agent_id,name,team,tier,site,shift,tickets_closed,repeat_contacts,sla_breaches,avg_first_response_mins,csat_responses,avg_csat,repeat_rate,sla_breach_rate
A3033,Diya Singh,Billing,1,Bengaluru,Day,747,91,52,82.63587684069611,441,2.673469387755102,0.12182061579651941,0.06961178045515395
A3037,Vivaan Sethi,Returns Desk,1,Bengaluru,Day,526,51,31,87.40684410646388,307,2.3615635179153096,0.09695817490494296,0.058935361216730035
A3029,Geeta Rathore,Logistics,1,Indore,Day,491,67,36,95.23014256619145,309,2.2977346278317152,0.1364562118126273,0.07331975560081466
A3031,Aishwarya Agarwal,Logistics,1,Indore,Day,472,62,31,79.6927966101695,288,2.3159722222222223,0.13135593220338984,0.06567796610169492
A3027,Rajat Saxena,Logistics,1,Indore,Morning,411,75,41,120.18004866180048,245,2.269387755102041,0.18248175182481752,0.09975669099756691
A3028,Tarun Pereira,Logistics,1,Bengaluru,Morning,410,69,34,107.33658536585367,250,2.212,0.16829268292682928,0.08292682926829269
A3019,Kavya D'Souza,Email Frontline,1,Bengaluru,Day,408,35,26,215.76960784313727,233,2.755364806866953,0.0857843137254902,0.06372549019607843
A3038,Pooja Patil,Returns Desk,1,Indore,Morning,391,59,48,116.87212276214834,240,2.1666666666666665,0.15089514066496162,0.12276214833759591
A3021,Pooja Dhillon,Email Frontline,1,Bengaluru,Day,378,33,23,198.36772486772486,236,2.597457627118644,0.0873015873015873,0.06084656084656084
A3030,Gurpreet Kulkarni,Logistics,1,Bengaluru,Morning,371,59,41,119.38274932614556,227,2.2422907488986783,0.15902964959568733,0.1105121293800539
A3036,Saanvi Saxena,Returns Desk,1,Bengaluru,Morning,356,59,45,97.75,206,2.0728155339805827,0.16573033707865167,0.12640449438202248
A3034,Manpreet Mukherjee,Billing,1,Indore,Morning,335,37,38,101.57910447761193,200,2.61,0.11044776119402985,0.11343283582089553
A3011,Kavya Goyal,Chat Frontline,1,Bengaluru,Morning,326,26,24,17.475460122699385,192,2.9739583333333335,0.07975460122699386,0.0736196319018405
A3004,Aishwarya Shinde,Chat Frontline,1,Bengaluru,Morning,313,38,18,27.03514376996805,172,2.5174418604651163,0.12140575079872204,0.05750798722044728
A3035,Mohammed Jadhav,Billing,1,Indore,Morning,300,42,42,116.36666666666666,164,2.4695121951219514,0.14,0.14
A3012,Rahul Sen,Chat Frontline,1,Bengaluru,Morning,292,23,18,22.893835616438356,165,2.7454545454545456,0.07876712328767123,0.06164383561643835
A3006,Tenzin Saxena,Chat Frontline,1,Bengaluru,Morning,289,27,23,22.1280276816609,171,2.508771929824561,0.09342560553633218,0.07958477508650519
A3032,Diya Malhotra,Billing,1,Bengaluru,Morning,280,37,25,113.85,174,2.5632183908045976,0.13214285714285715,0.08928571428571429
A3016,Ayaan Pawar,Email Frontline,1,Indore,Night,258,50,35,146.63565891472868,161,2.279503105590062,0.1937984496124031,0.13565891472868216
A3017,Kabir Mathew,Email Frontline,1,Indore,Night,256,41,26,159.0859375,144,2.3125,0.16015625,0.1015625
A3003,Rohit Yadav,Chat Frontline,1,Indore,Night,233,45,31,157.84549356223175,147,2.442176870748299,0.19313304721030042,0.13304721030042918
A3001,Shreya Kumar,Chat Frontline,1,Indore,Night,225,37,22,140.9777777777778,118,2.4745762711864407,0.16444444444444445,0.09777777777777778
A3026,Vihaan Dutta,Voice Frontline,1,Bengaluru,Day,224,16,6,43.294642857142854,127,2.8188976377952755,0.07142857142857142,0.026785714285714284
A3025,Riya Siddiqui,Voice Frontline,1,Bengaluru,Day,215,13,12,47.669767441860465,121,2.71900826446281,0.06046511627906977,0.05581395348837209
A3002,Zoya Srivastava,Chat Frontline,1,Indore,Night,208,32,38,165.37019230769232,110,2.7363636363636363,0.15384615384615385,0.18269230769230768
A3022,Yash Mittal,Email Frontline,1,Bengaluru,Morning,208,29,26,207.55769230769232,125,2.608,0.13942307692307693,0.125
A3023,Farah George,Voice Frontline,1,Indore,Day,195,19,10,42.333333333333336,115,2.582608695652174,0.09743589743589744,0.05128205128205128
A3010,Om Varghese,Chat Frontline,1,Indore,Day,193,14,18,30.305699481865286,116,2.6120689655172415,0.07253886010362694,0.09326424870466321
A3018,Sukhwinder Bose,Email Frontline,1,Bengaluru,Morning,191,29,25,235.7329842931937,110,2.5636363636363635,0.1518324607329843,0.13089005235602094
A3008,Manish Jain,Chat Frontline,1,Indore,Day,188,14,14,24.97872340425532,123,2.5284552845528454,0.07446808510638298,0.07446808510638298
A3020,Ankit Ansari,Email Frontline,1,Bengaluru,Morning,188,32,25,218.4468085106383,113,2.566371681415929,0.1702127659574468,0.13297872340425532
A3014,Manpreet Iyer,Chat Frontline,1,Bengaluru,Day,186,19,13,26.161290322580644,117,2.6495726495726495,0.10215053763440861,0.06989247311827956
A3007,Shreya Dhillon,Chat Frontline,1,Bengaluru,Day,184,19,14,34.66304347826087,106,2.547169811320755,0.10326086956521739,0.07608695652173914
A3015,Faisal Pereira,Chat Frontline,1,Indore,Day,181,16,11,26.77900552486188,106,2.7735849056603774,0.08839779005524862,0.06077348066298342
A3005,Sameer Menon,Chat Frontline,1,Indore,Day,180,16,20,51.43333333333333,111,2.3513513513513513,0.08888888888888889,0.1111111111111111
A3013,Ayaan Dutta,Chat Frontline,1,Bengaluru,Day,173,12,13,26.335260115606935,105,2.6666666666666665,0.06936416184971098,0.07514450867052024
A3024,Mohammed Kaur,Voice Frontline,1,Indore,Day,171,12,9,46.31578947368421,99,2.7676767676767677,0.07017543859649122,0.05263157894736842
A3009,Sameer Agarwal,Chat Frontline,1,Bengaluru,Day,170,21,10,19.74705882352941,102,2.715686274509804,0.12352941176470589,0.058823529411764705
A3044,Meera Joshi,Escalations & Warranty,2,Indore,Day,176,17,15,79.60795454545455,101,2.396039603960396,0.09659090909090909,0.08522727272727272
A3040,Sai Sharma,Escalations & Warranty,2,Bengaluru,Day,168,16,17,119.94642857142857,102,2.127450980392157,0.09523809523809523,0.10119047619047619
A3042,Aishwarya Kaur,Escalations & Warranty,2,Bengaluru,Morning,117,18,12,106.73504273504274,59,2.4915254237288136,0.15384615384615385,0.10256410256410256
A3043,Rahul Gupta,Escalations & Warranty,2,Bengaluru,Morning,98,14,12,132.68367346938774,57,2.508771929824561,0.14285714285714285,0.12244897959183673
A3041,Deepak Mathew,Escalations & Warranty,2,Indore,Morning,97,14,12,106.58762886597938,56,2.4285714285714284,0.14432989690721648,0.12371134020618557
A3039,Vivaan Kulkarni,Escalations & Warranty,2,Indore,Morning,96,13,9,91.55208333333333,48,2.2708333333333335,0.13541666666666666,0.09375
